PZ -REF,FP1-REF,FP2-REF,F7 -REF,F3 -REF,FZ -REF,F4 -REF,F8 -REF,T3 -REF,C3 -REF,CZ -REF,C4 -REF,T4 -REF,T5 -REF,P3 -REF,P4 -REF,T6 -REF,O1 -REF,OZ -REF,O2 -REF,Class
19,-1,40,-24,-74,8,83,38,-160,21,-44,-21,-10,46,4,-13,-7,1,-52,70,Rage
27,-9,55,-32,-72,13,94,57,-167,20,-36,-9,-1,46,12,-3,-2,8,-52,64,Rage
27,-17,63,-43,-74,10,92,63,-183,10,-35,-8,-3,41,13,-2,-8,10,-55,52,Rage
21,-23,63,-52,-80,0,78,57,-204,-3,-42,-16,-17,31,9,-6,-21,8,-59,40,Rage
13,-26,55,-58,-85,-14,55,43,-221,-18,-53,-28,-36,17,5,-11,-36,4,-61,31,Rage
7,-25,43,-60,-89,-28,34,28,-229,-28,-63,-38,-56,3,4,-19,-45,1,-61,25,Rage
5,-20,30,-57,-89,-39,20,14,-226,-31,-71,-44,-71,-7,7,-28,-47,0,-57,22,Rage
5,-13,20,-53,-86,-43,15,2,-214,-29,-76,-46,-79,-14,12,-36,-42,1,-50,23,Rage
3,-9,16,-53,-82,-41,19,-9,-198,-25,-82,-48,-80,-20,15,-42,-34,1,-47,30,Rage
-3,-7,17,-58,-78,-37,27,-18,-181,-24,-88,-53,-77,-29,12,-48,-27,-6,-54,42,Rage
-14,-10,20,-69,-78,-34,31,-24,-170,-28,-97,-64,-75,-43,1,-57,-28,-22,-74,57,Rage
-28,-15,22,-82,-83,-33,29,-26,-168,-38,-107,-78,-77,-59,-15,-69,-38,-46,-105,70,Rage
-43,-22,20,-97,-91,-37,24,-25,-170,-50,-118,-92,-85,-76,-31,-84,-54,-77,-142,76,Rage
-57,-28,16,-107,-99,-42,18,-20,-167,-58,-124,-102,-93,-89,-44,-100,-71,-107,-174,76,Rage
-66,-34,9,-111,-104,-46,16,-14,-151,-60,-125,-107,-100,-96,-49,-112,-83,-128,-193,74,Rage
-68,-37,4,-108,-103,-49,18,-9,-121,-53,-121,-104,-101,-92,-46,-117,-86,-137,-192,76,Rage
-66,-37,0,-99,-97,-49,22,-9,-83,-41,-113,-95,-99,-83,-38,-111,-81,-134,-175,85,Rage
-64,-37,-2,-88,-89,-49,22,-11,-44,-29,-106,-86,-95,-71,-31,-100,-70,-123,-154,99,Rage
-65,-36,-1,-79,-83,-50,18,-14,-14,-21,-101,-80,-95,-63,-30,-91,-59,-111,-139,114,Rage
-72,-36,3,-73,-80,-51,12,-16,1,-19,-101,-78,-98,-57,-37,-86,-51,-102,-135,126,Rage
-84,-37,7,-71,-80,-51,6,-17,4,-22,-106,-80,-104,-52,-49,-88,-49,-96,-139,135,Rage
-100,-40,11,-74,-84,-50,1,-21,1,-28,-113,-85,-110,-50,-64,-95,-52,-94,-148,142,Rage
-117,-43,12,-80,-88,-51,0,-29,-1,-37,-121,-93,-115,-52,-80,-107,-59,-94,-159,148,Rage
-132,-44,11,-84,-90,-53,2,-40,5,-47,-128,-99,-116,-59,-95,-120,-70,-96,-169,152,Rage
-143,-44,9,-85,-90,-56,4,-50,19,-55,-134,-105,-113,-68,-105,-132,-83,-97,-174,153,Rage
-150,-41,5,-85,-87,-60,1,-58,37,-60,-138,-110,-110,-76,-114,-143,-95,-98,-176,150,Rage
-157,-40,1,-86,-86,-65,-5,-63,54,-64,-143,-118,-109,-83,-121,-152,-109,-102,-177,142,Rage
-161,-40,-2,-88,-88,-70,-14,-64,69,-67,-150,-125,-112,-89,-126,-159,-125,-109,-180,134,Rage
-160,-41,-3,-89,-92,-74,-20,-64,84,-67,-158,-131,-120,-90,-127,-165,-139,-116,-181,131,Rage
-155,-42,-1,-90,-97,-75,-24,-64,99,-64,-164,-136,-131,-87,-120,-166,-149,-119,-179,134,Rage
-145,-43,3,-88,-100,-76,-26,-66,112,-61,-166,-139,-144,-80,-109,-166,-154,-119,-174,137,Rage
-135,-44,6,-85,-102,-79,-31,-69,122,-58,-165,-143,-159,-73,-99,-166,-157,-118,-168,136,Rage
-127,-44,7,-81,-102,-84,-38,-70,129,-58,-161,-148,-171,-67,-92,-169,-159,-116,-163,127,Rage
-125,-44,4,-78,-104,-89,-47,-70,132,-61,-158,-152,-181,-61,-91,-175,-162,-116,-161,109,Rage
-129,-45,-1,-77,-109,-94,-55,-71,130,-65,-156,-155,-188,-57,-96,-182,-166,-119,-164,85,Rage
-135,-47,-8,-77,-118,-99,-59,-71,127,-70,-155,-155,-190,-55,-108,-185,-170,-126,-172,66,Rage
-138,-48,-13,-76,-127,-101,-57,-71,127,-72,-154,-151,-190,-57,-120,-182,-172,-136,-182,59,Rage
-137,-48,-14,-74,-133,-102,-49,-71,130,-71,-153,-146,-188,-60,-132,-170,-170,-146,-191,62,Rage
-132,-48,-13,-71,-137,-102,-40,-70,134,-67,-149,-142,-184,-65,-141,-152,-163,-152,-197,70,Rage
-123,-47,-10,-69,-137,-101,-31,-67,140,-62,-143,-140,-175,-70,-144,-132,-153,-156,-201,80,Rage
-111,-44,-7,-66,-134,-99,-24,-61,147,-57,-135,-136,-161,-76,-141,-113,-140,-157,-202,87,Rage
-100,-41,-6,-63,-128,-94,-16,-55,154,-51,-125,-131,-146,-81,-133,-99,-128,-154,-202,88,Rage
-90,-36,-5,-59,-123,-88,-8,-49,162,-47,-116,-123,-132,-83,-121,-89,-117,-150,-200,82,Rage
-81,-30,-5,-54,-119,-81,-1,-43,169,-44,-108,-114,-121,-81,-110,-82,-107,-148,-195,71,Rage
-74,-26,-3,-51,-116,-75,5,-39,176,-45,-103,-106,-114,-75,-100,-77,-100,-148,-189,57,Rage
-71,-23,-2,-50,-114,-71,10,-37,181,-48,-102,-102,-113,-67,-95,-76,-95,-149,-184,35,Rage
-71,-25,0,-53,-114,-70,11,-37,181,-52,-105,-102,-113,-58,-92,-77,-94,-148,-183,7,Rage
-72,-28,2,-56,-115,-70,12,-40,179,-56,-107,-101,-114,-48,-86,-78,-95,-145,-184,-24,Rage
-72,-33,2,-58,-116,-70,13,-44,175,-58,-108,-95,-113,-38,-76,-77,-97,-138,-184,-52,Rage
-72,-37,1,-60,-117,-70,15,-47,172,-57,-107,-84,-114,-27,-61,-71,-100,-130,-182,-75,Rage
-72,-41,-1,-60,-119,-69,17,-47,170,-53,-105,-73,-115,-17,-44,-66,-105,-123,-177,-97,Rage
-70,-44,-2,-58,-122,-67,20,-43,172,-47,-102,-62,-117,-9,-30,-61,-108,-119,-174,-120,Rage
-65,-47,-3,-56,-125,-66,23,-35,178,-41,-99,-55,-117,-4,-20,-57,-107,-118,-172,-142,Rage
-59,-48,-1,-53,-126,-66,26,-25,187,-33,-95,-51,-114,1,-16,-50,-101,-120,-173,-163,Rage
-52,-49,2,-50,-126,-66,28,-19,195,-24,-91,-49,-110,3,-17,-40,-92,-123,-176,-181,Rage
-45,-48,6,-49,-126,-67,28,-18,199,-13,-87,-47,-104,4,-19,-27,-80,-126,-178,-196,Rage
-40,-46,10,-49,-126,-66,30,-21,198,-2,-81,-43,-100,4,-19,-13,-70,-129,-176,-208,Rage
-34,-43,13,-50,-126,-64,34,-25,195,9,-75,-37,-99,4,-14,-1,-64,-128,-169,-220,Rage
-27,-41,13,-52,-128,-60,35,-29,188,16,-72,-32,-99,3,-6,3,-63,-124,-163,-235,Rage
-16,-40,11,-55,-132,-55,32,-29,179,16,-72,-28,-98,0,2,0,-65,-118,-162,-250,Rage
-3,-42,10,-56,-135,-51,27,-26,172,10,-76,-27,-94,-2,8,-6,-65,-112,-165,-258,Rage
8,-46,10,-55,-138,-48,23,-22,169,1,-81,-28,-87,-2,11,-10,-61,-109,-171,-257,Rage
13,-49,12,-52,-137,-47,20,-18,169,-9,-86,-32,-80,-1,12,-11,-54,-111,-180,-249,Rage
8,-49,14,-50,-133,-48,21,-17,169,-17,-90,-38,-77,0,9,-14,-48,-118,-189,-241,Rage
-7,-48,16,-49,-125,-51,26,-22,167,-22,-90,-46,-80,3,5,-19,-45,-127,-193,-243,Rage
-27,-46,15,-52,-117,-56,30,-32,161,-25,-89,-55,-90,6,1,-31,-48,-136,-193,-257,Rage
-48,-43,11,-58,-111,-61,31,-42,150,-28,-87,-62,-103,7,-5,-49,-57,-143,-191,-284,Rage
-64,-39,5,-64,-108,-67,25,-52,134,-33,-85,-69,-117,7,-14,-69,-72,-151,-191,-319,Rage
-77,-36,0,-68,-107,-72,13,-62,116,-38,-84,-76,-129,6,-26,-88,-92,-161,-190,-359,Rage
-86,-34,-5,-68,-109,-75,-1,-71,99,-43,-84,-82,-137,2,-39,-106,-118,-171,-189,-398,Rage
-93,-32,-7,-63,-110,-73,-14,-78,89,-48,-83,-90,-143,-3,-49,-121,-143,-179,-189,-428,Rage
-100,-30,-5,-54,-111,-69,-20,-81,90,-50,-80,-96,-147,-8,-56,-133,-164,-183,-193,-447,Rage
-107,-31,-1,-46,-110,-63,-21,-79,98,-47,-76,-100,-150,-11,-58,-140,-175,-184,-203,-455,Rage
-111,-34,3,-39,-107,-57,-17,-71,105,-37,-71,-100,-152,-12,-57,-142,-174,-181,-217,-457,Rage
-113,-39,5,-35,-102,-54,-10,-60,105,-23,-68,-97,-151,-10,-55,-139,-166,-178,-232,-458,Rage
-110,-44,6,-32,-96,-54,-2,-46,92,-9,-66,-92,-149,-4,-51,-132,-157,-176,-247,-465,Rage
-103,-44,6,-30,-89,-54,5,-37,66,1,-66,-88,-146,6,-47,-124,-151,-177,-256,-481,Rage
-96,-41,6,-30,-82,-53,9,-33,30,4,-65,-86,-144,16,-43,-119,-151,-177,-257,-501,Rage
-89,-35,7,-31,-77,-51,13,-35,-7,0,-63,-86,-144,23,-38,-115,-153,-174,-252,-516,Rage
-87,-27,9,-31,-72,-49,19,-37,-28,-8,-58,-85,-144,26,-35,-113,-156,-167,-246,-523,Rage
-87,-23,11,-28,-67,-47,26,-38,-25,-15,-51,-80,-142,23,-35,-109,-155,-158,-243,-518,Rage
-88,-23,13,-23,-63,-45,33,-36,2,-17,-42,-71,-137,16,-36,-104,-150,-149,-240,-502,Rage
-88,-28,14,-14,-58,-43,40,-31,47,-14,-33,-58,-129,9,-38,-95,-142,-141,-235,-478,Rage
-86,-36,17,0,-56,-38,44,-23,101,-8,-23,-46,-121,5,-34,-82,-134,-136,-220,-449,Rage
-79,-43,24,17,-56,-28,45,-14,153,0,-14,-35,-114,9,-23,-66,-127,-134,-194,-414,Rage
-67,-47,33,32,-57,-16,42,-4,197,6,-5,-28,-109,19,-7,-50,-121,-133,-161,-376,Rage
-55,-48,42,42,-55,-5,39,4,228,12,2,-22,-108,31,9,-34,-116,-130,-130,-341,Rage
-46,-45,46,46,-50,3,39,7,253,18,6,-19,-108,42,20,-25,-114,-124,-110,-313,Rage
-41,-41,46,45,-44,6,40,4,279,23,6,-18,-109,50,23,-26,-116,-115,-104,-296,Rage
-39,-37,43,41,-35,6,43,-2,309,26,3,-20,-110,55,16,-34,-121,-105,-108,-287,Rage
-40,-34,40,38,-28,4,47,-10,338,25,-2,-25,-110,58,2,-44,-129,-96,-114,-283,Rage
-41,-33,40,36,-23,2,47,-15,360,21,-7,-32,-109,58,-11,-52,-136,-91,-115,-282,Rage
-43,-34,44,33,-23,0,44,-16,371,15,-9,-40,-107,58,-20,-53,-139,-91,-109,-286,Rage
-44,-36,52,28,-26,-1,39,-11,368,9,-11,-46,-104,56,-22,-45,-137,-97,-99,-292,Rage
-45,-39,60,21,-31,-4,36,-2,357,3,-12,-48,-100,53,-17,-33,-130,-106,-91,-298,Rage
-48,-42,66,14,-38,-7,35,8,346,0,-13,-46,-96,49,-9,-20,-122,-114,-89,-299,Rage
-54,-45,67,9,-45,-11,35,16,338,-2,-16,-41,-93,48,-1,-12,-116,-116,-95,-297,Rage
-62,-47,63,10,-51,-15,35,21,335,-5,-21,-38,-93,51,6,-14,-119,-111,-103,-296,Rage
-72,-48,56,13,-56,-20,36,22,333,-10,-26,-38,-97,58,11,-24,-127,-100,-109,-297,Rage
-79,-47,50,17,-59,-26,37,19,333,-16,-33,-43,-104,67,14,-38,-137,-84,-112,-300,Rage
-83,-43,45,18,-61,-31,36,15,334,-20,-39,-51,-113,75,16,-50,-145,-70,-116,-304,Rage
-84,-39,44,15,-64,-36,36,10,334,-22,-44,-63,-120,80,17,-58,-150,-61,-122,-303,Rage
-81,-35,45,12,-65,-39,38,8,330,-22,-48,-72,-123,79,15,-61,-152,-62,-130,-289,Rage
-74,-33,48,10,-66,-40,42,11,320,-20,-49,-77,-121,70,10,-61,-151,-72,-139,-263,Rage
-65,-35,50,11,-66,-37,42,16,305,-19,-47,-76,-117,58,0,-60,-148,-85,-144,-231,Rage
-60,-38,49,16,-64,-33,40,22,288,-20,-45,-73,-112,45,-14,-63,-149,-97,-141,-201,Rage
-61,-43,45,20,-62,-29,39,28,270,-24,-41,-69,-108,34,-30,-68,-152,-104,-129,-180,Rage
-67,-46,42,23,-59,-26,42,33,254,-29,-39,-66,-105,26,-44,-74,-158,-105,-107,-169,Rage
-80,-46,40,24,-57,-23,49,37,244,-33,-40,-62,-102,20,-58,-78,-164,-99,-85,-165,Rage
-95,-44,41,22,-53,-20,60,36,238,-34,-42,-60,-97,14,-70,-80,-170,-91,-69,-161,Rage
-109,-41,45,19,-47,-16,74,34,227,-31,-45,-57,-88,8,-79,-78,-174,-84,-62,-159,Rage
-117,-40,52,15,-39,-11,83,30,206,-27,-48,-55,-78,0,-85,-75,-179,-83,-63,-161,Rage
-119,-40,61,12,-30,-5,87,27,174,-22,-49,-52,-70,-7,-85,-74,-184,-85,-68,-170,Rage
-113,-40,69,11,-23,2,85,26,136,-20,-50,-49,-64,-12,-79,-73,-187,-90,-75,-183,Rage
-103,-39,74,11,-20,8,81,30,97,-23,-50,-44,-60,-13,-70,-74,-190,-94,-80,-199,Rage
-93,-38,73,8,-22,12,78,37,55,-29,-50,-39,-59,-12,-60,-75,-191,-98,-83,-215,Rage
-84,-37,69,1,-28,13,76,45,14,-36,-51,-34,-61,-12,-52,-75,-189,-101,-79,-229,Rage
-78,-36,62,-9,-36,12,73,49,-27,-43,-53,-32,-65,-13,-48,-73,-183,-102,-72,-239,Rage
-74,-36,55,-21,-44,9,69,50,-65,-48,-57,-32,-70,-17,-48,-68,-173,-105,-66,-243,Rage
-72,-36,49,-31,-49,5,64,49,-99,-51,-59,-35,-74,-22,-52,-63,-164,-108,-63,-242,Rage
-71,-36,47,-38,-51,2,59,48,-127,-53,-59,-40,-77,-28,-57,-60,-157,-113,-63,-240,Rage
-72,-35,48,-40,-49,-1,56,47,-146,-56,-59,-45,-79,-33,-62,-63,-155,-120,-70,-237,Rage
-76,-35,49,-39,-45,-1,56,46,-157,-59,-58,-50,-80,-36,-68,-71,-155,-128,-83,-237,Rage
-80,-37,50,-38,-42,0,58,43,-162,-62,-57,-54,-79,-36,-75,-82,-156,-136,-97,-238,Rage
-83,-40,51,-37,-40,3,63,40,-163,-63,-58,-56,-78,-31,-80,-95,-158,-140,-104,-242,Rage
-83,-43,52,-37,-41,6,67,37,-163,-62,-59,-57,-77,-24,-83,-105,-160,-140,-102,-247,Rage
-80,-43,56,-39,-45,9,70,35,-166,-60,-60,-57,-75,-16,-83,-113,-164,-133,-96,-252,Rage
-78,-41,61,-44,-50,12,69,35,-171,-59,-61,-56,-72,-12,-81,-116,-173,-121,-89,-256,Rage
-77,-38,65,-53,-54,12,66,36,-176,-60,-60,-56,-70,-12,-77,-117,-186,-108,-85,-257,Rage
-79,-35,68,-63,-58,9,62,37,-178,-61,-59,-55,-70,-17,-71,-114,-201,-96,-87,-254,Rage
-80,-34,71,-71,-62,4,59,39,-175,-61,-58,-52,-71,-26,-63,-107,-211,-86,-96,-247,Rage
-78,-33,71,-74,-65,-3,56,42,-163,-59,-58,-47,-72,-33,-55,-95,-212,-75,-107,-233,Rage
-71,-31,69,-69,-68,-10,53,47,-148,-55,-57,-42,-71,-36,-46,-79,-202,-64,-113,-213,Rage
-59,-29,66,-58,-71,-17,46,56,-134,-51,-56,-37,-67,-34,-37,-62,-185,-52,-108,-191,Rage
-45,-27,62,-44,-74,-24,37,68,-126,-47,-53,-35,-61,-30,-29,-46,-164,-42,-91,-174,Rage
-31,-25,57,-32,-76,-28,28,77,-126,-43,-51,-34,-56,-24,-20,-34,-145,-34,-60,-164,Rage
-22,-22,52,-26,-76,-30,20,79,-132,-41,-51,-35,-55,-17,-12,-25,-132,-30,-21,-162,Rage
-16,-21,48,-24,-75,-31,18,76,-137,-40,-52,-38,-59,-7,-5,-20,-125,-28,15,-161,Rage
-16,-20,46,-27,-73,-29,24,68,-133,-39,-56,-40,-64,2,3,-17,-123,-24,39,-158,Rage
-19,-19,46,-31,-71,-26,32,59,-121,-36,-63,-45,-69,10,11,-16,-122,-16,46,-151,Rage
-25,-16,46,-34,-69,-22,36,50,-105,-34,-70,-54,-71,15,19,-19,-122,-5,38,-141,Rage
-30,-12,45,-36,-68,-20,34,44,-91,-32,-78,-65,-70,17,26,-23,-121,6,22,-134,Rage
-34,-8,44,-36,-70,-21,29,40,-83,-31,-85,-76,-69,16,30,-29,-118,14,4,-130,Rage
-37,-5,42,-38,-75,-26,22,35,-84,-32,-93,-87,-72,11,29,-39,-117,16,-12,-133,Rage
-43,-6,38,-47,-86,-37,12,28,-98,-43,-105,-103,-81,0,18,-57,-122,9,-30,-147,Rage
-54,-11,31,-62,-103,-55,-1,19,-119,-62,-123,-121,-96,-16,-1,-78,-133,-4,-49,-164,Rage
-66,-19,23,-78,-120,-73,-13,10,-138,-84,-141,-136,-111,-33,-22,-95,-145,-16,-64,-173,Rage
-76,-26,16,-92,-131,-86,-22,2,-152,-102,-152,-144,-121,-46,-36,-104,-153,-24,-71,-172,Rage
-81,-28,10,-99,-135,-91,-28,-3,-162,-112,-155,-144,-126,-55,-42,-102,-156,-26,-71,-163,Rage
-77,-25,7,-97,-131,-86,-32,-5,-168,-114,-148,-136,-125,-55,-41,-88,-153,-23,-65,-145,Rage
-65,-16,7,-85,-121,-72,-34,-3,-167,-106,-134,-120,-120,-46,-32,-65,-142,-15,-56,-119,Rage
-51,-5,9,-72,-111,-55,-32,-1,-163,-96,-120,-105,-113,-33,-22,-42,-130,-7,-49,-93,Rage
-41,2,8,-65,-108,-44,-31,0,-161,-92,-112,-97,-109,-24,-17,-30,-120,-3,-49,-73,Rage
-38,3,5,-66,-113,-39,-28,-3,-163,-97,-115,-97,-107,-22,-17,-28,-114,-1,-56,-59,Rage
-40,-3,1,-71,-123,-41,-22,-8,-166,-105,-123,-99,-107,-26,-19,-32,-108,0,-66,-48,Rage
-46,-11,-2,-76,-131,-47,-13,-15,-168,-111,-132,-99,-109,-33,-22,-41,-103,0,-76,-42,Rage
-54,-21,-3,-83,-135,-55,-4,-22,-176,-116,-139,-96,-113,-41,-27,-52,-100,-3,-87,-44,Rage
-63,-28,-3,-89,-137,-64,0,-26,-189,-120,-144,-93,-119,-50,-33,-64,-102,-9,-96,-50,Rage
-72,-32,-1,-93,-139,-72,-2,-26,-201,-122,-148,-91,-124,-55,-41,-72,-105,-16,-99,-55,Rage
-80,-33,1,-98,-141,-77,-8,-23,-211,-121,-150,-91,-126,-51,-46,-75,-106,-21,-91,-54,Rage
-88,-33,3,-104,-144,-80,-12,-20,-222,-119,-151,-91,-125,-41,-50,-71,-104,-23,-72,-47,Rage
-95,-34,5,-112,-147,-81,-13,-16,-236,-118,-151,-93,-121,-31,-54,-63,-99,-25,-49,-35,Rage
-102,-37,6,-119,-150,-80,-12,-12,-248,-116,-151,-93,-117,-27,-58,-54,-95,-27,-33,-22,Rage
-108,-41,7,-125,-151,-78,-11,-8,-257,-114,-150,-90,-113,-29,-62,-48,-95,-27,-28,-12,Rage
-114,-44,8,-128,-151,-76,-9,-4,-263,-114,-149,-88,-112,-38,-65,-50,-100,-24,-31,-11,Rage
-117,-47,8,-130,-151,-73,-9,0,-266,-118,-149,-86,-113,-52,-67,-59,-110,-20,-38,-19,Rage
-117,-49,10,-131,-153,-69,-12,4,-268,-123,-149,-87,-117,-67,-66,-74,-122,-15,-48,-35,Rage
-115,-51,13,-131,-155,-65,-16,5,-271,-127,-149,-86,-123,-76,-61,-89,-134,-11,-58,-54,Rage
-111,-52,17,-131,-153,-62,-20,3,-277,-125,-148,-83,-129,-78,-54,-101,-141,-12,-66,-75,Rage
-105,-54,20,-132,-148,-60,-22,-1,-290,-120,-144,-77,-133,-76,-48,-111,-143,-21,-75,-94,Rage
-100,-55,21,-135,-139,-60,-20,-6,-305,-111,-139,-71,-135,-75,-46,-118,-141,-35,-86,-111,Rage
-96,-55,18,-137,-130,-60,-16,-9,-318,-104,-134,-66,-136,-75,-50,-123,-136,-48,-99,-123,Rage
-93,-54,14,-136,-124,-60,-9,-10,-322,-99,-130,-64,-135,-76,-58,-123,-128,-56,-108,-129,Rage
-91,-52,10,-132,-122,-58,-2,-9,-317,-99,-128,-66,-131,-75,-68,-119,-116,-57,-112,-129,Rage
-90,-48,7,-126,-123,-54,-1,-7,-303,-105,-127,-71,-125,-73,-78,-112,-101,-52,-110,-126,Rage
-89,-42,7,-115,-126,-48,-7,-3,-280,-113,-128,-79,-117,-69,-88,-105,-89,-45,-107,-120,Rage
-90,-36,9,-104,-128,-40,-15,1,-251,-119,-129,-85,-109,-63,-93,-99,-84,-39,-103,-113,Rage
-90,-31,12,-93,-126,-32,-21,4,-218,-121,-129,-88,-104,-56,-92,-94,-82,-33,-98,-104,Rage
-87,-26,16,-85,-119,-26,-21,7,-185,-118,-127,-87,-104,-47,-84,-92,-82,-25,-91,-95,Rage
-84,-23,18,-81,-111,-23,-17,11,-152,-110,-122,-83,-109,-39,-71,-91,-81,-16,-85,-84,Rage
-81,-22,18,-80,-102,-24,-10,15,-119,-98,-115,-75,-115,-32,-55,-91,-76,-6,-80,-68,Rage
-76,-23,14,-79,-95,-27,-3,20,-81,-85,-108,-65,-118,-26,-37,-88,-66,2,-73,-49,Rage
-72,-24,8,-76,-89,-30,1,24,-41,-71,-100,-56,-117,-21,-21,-84,-53,5,-67,-27,Rage
-70,-25,2,-69,-83,-31,2,28,-2,-59,-95,-50,-110,-16,-10,-78,-43,0,-63,-7,Rage
-70,-24,0,-59,-77,-30,0,30,34,-48,-92,-47,-100,-12,-6,-74,-39,-11,-66,9,Rage
-72,-20,0,-47,-68,-28,-2,28,67,-39,-91,-50,-86,-9,-8,-71,-38,-26,-73,21,Rage
-76,-16,2,-33,-61,-27,-4,24,98,-31,-91,-54,-73,-8,-13,-69,-37,-36,-82,30,Rage
-80,-14,2,-20,-56,-27,-7,18,128,-24,-92,-59,-62,-8,-18,-68,-33,-38,-90,39,Rage
-80,-16,-1,-10,-56,-27,-10,10,156,-19,-91,-63,-54,-7,-20,-63,-25,-30,-92,52,Rage
-78,-21,-7,-6,-61,-27,-13,0,183,-16,-90,-65,-46,-5,-17,-55,-11,-16,-84,68,Rage
-73,-28,-13,-4,-67,-27,-16,-9,205,-13,-88,-65,-40,0,-10,-46,4,-2,-69,83,Rage
-66,-33,-18,-4,-73,-25,-18,-16,220,-9,-85,-65,-37,8,-2,-37,18,9,-51,94,Rage
-58,-34,-19,-2,-76,-22,-19,-18,228,-6,-82,-62,-36,19,4,-30,28,14,-33,101,Rage
-50,-29,-16,2,-76,-18,-19,-16,228,-2,-79,-59,-38,28,7,-26,34,13,-17,103,Rage
-44,-22,-10,9,-73,-14,-21,-10,222,-1,-77,-55,-41,33,8,-25,36,11,-6,100,Rage
-39,-16,-2,16,-71,-11,-23,-1,213,-2,-77,-53,-48,36,7,-26,33,8,1,96,Rage
-36,-16,4,18,-72,-12,-23,7,203,-6,-78,-51,-55,38,8,-28,29,4,5,92,Rage
-35,-22,7,17,-75,-15,-21,14,193,-11,-80,-49,-59,41,11,-29,25,-1,4,87,Rage
-38,-28,7,12,-80,-20,-18,18,184,-17,-82,-48,-58,46,14,-30,23,-8,-3,77,Rage
-41,-32,4,6,-86,-23,-14,22,179,-20,-81,-47,-55,52,16,-31,21,-15,-14,59,Rage
-43,-31,-1,3,-89,-25,-11,27,172,-19,-76,-45,-52,59,18,-29,21,-18,-25,32,Rage
-41,-24,-6,2,-87,-22,-10,31,160,-16,-69,-43,-50,65,20,-25,17,-20,-34,-2,Rage
-37,-15,-7,4,-82,-16,-10,36,136,-10,-61,-42,-50,66,19,-21,11,-22,-40,-40,Rage
-31,-9,-4,5,-75,-10,-14,38,99,-5,-53,-43,-50,59,17,-20,2,-28,-44,-77,Rage
-26,-8,-2,4,-71,-6,-21,37,48,-2,-48,-43,-51,46,12,-22,-7,-38,-49,-108,Rage
-25,-13,-1,-3,-71,-7,-27,32,-12,-1,-46,-43,-50,29,3,-28,-14,-53,-57,-134,Rage
-28,-21,-2,-14,-77,-10,-33,24,-78,-5,-49,-43,-48,14,-8,-38,-22,-68,-71,-159,Rage
-33,-28,-5,-29,-86,-16,-37,15,-146,-11,-54,-46,-47,3,-19,-50,-31,-77,-85,-189,Rage
-40,-32,-9,-44,-95,-23,-36,6,-209,-17,-61,-49,-48,0,-28,-61,-44,-79,-96,-223,Rage
-45,-34,-14,-53,-101,-29,-30,-1,-262,-22,-66,-51,-52,2,-35,-67,-58,-75,-104,-257,Rage
-48,-32,-17,-57,-102,-33,-22,-6,-303,-27,-69,-52,-58,6,-41,-71,-71,-72,-109,-289,Rage
-49,-29,-18,-56,-100,-35,-17,-8,-331,-31,-70,-51,-66,10,-48,-75,-82,-72,-113,-320,Rage
-50,-27,-17,-53,-97,-35,-18,-7,-344,-35,-71,-49,-75,11,-53,-79,-88,-77,-116,-344,Rage
-49,-24,-17,-49,-95,-32,-21,-6,-342,-38,-72,-45,-85,12,-57,-80,-86,-85,-117,-356,Rage
-46,-21,-16,-44,-95,-29,-20,-6,-329,-39,-74,-41,-93,15,-58,-79,-80,-92,-116,-357,Rage
-41,-16,-14,-39,-96,-27,-16,-11,-314,-39,-77,-39,-97,19,-55,-76,-73,-95,-117,-349,Rage
-35,-10,-11,-33,-97,-25,-11,-21,-306,-39,-80,-42,-98,22,-53,-71,-67,-95,-119,-337,Rage
-31,-4,-9,-28,-96,-25,-8,-31,-306,-40,-83,-47,-96,23,-51,-66,-63,-93,-127,-327,Rage
-31,1,-6,-25,-92,-25,-9,-41,-313,-42,-86,-55,-93,19,-51,-63,-62,-93,-145,-329,Rage
-38,5,-2,-24,-86,-24,-16,-49,-321,-47,-88,-64,-91,11,-53,-67,-63,-96,-169,-344,Rage
-50,6,2,-25,-81,-24,-26,-52,-322,-51,-91,-72,-88,1,-53,-76,-64,-102,-192,-366,Rage
-64,4,5,-27,-78,-23,-36,-52,-314,-54,-95,-78,-84,-10,-52,-86,-63,-111,-208,-388,Rage
-77,0,6,-29,-78,-25,-44,-48,-298,-56,-99,-81,-80,-20,-50,-97,-64,-123,-215,-402,Rage
-88,-4,5,-31,-81,-29,-49,-43,-279,-60,-102,-77,-75,-26,-51,-110,-66,-132,-216,-408,Rage
-96,-8,2,-33,-87,-36,-52,-36,-257,-64,-105,-70,-71,-27,-54,-120,-69,-137,-213,-404,Rage
-100,-11,-1,-36,-92,-43,-53,-27,-231,-67,-106,-61,-70,-25,-59,-125,-72,-135,-207,-392,Rage
-101,-12,-2,-38,-95,-48,-52,-16,-197,-69,-106,-54,-73,-21,-65,-124,-74,-126,-201,-374,Rage
-100,-11,-2,-39,-93,-49,-48,-7,-159,-68,-103,-50,-79,-19,-71,-120,-74,-111,-195,-355,Rage
-97,-10,0,-37,-87,-47,-43,-1,-120,-66,-99,-50,-86,-18,-76,-114,-73,-94,-188,-337,Rage
-95,-9,1,-32,-80,-42,-39,0,-87,-64,-94,-54,-92,-19,-80,-107,-72,-80,-181,-325,Rage
